"doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc13",1,1,"Increased genetic variation and evolutionary potential drive the success of an invasive grass","8","the","the","DET","DT","Definite=Def|PronType=Art","9","det",NA,NA
"doc13",1,1,"Increased genetic variation and evolutionary potential drive the success of an invasive grass","9","success","success","NOUN","NN","Number=Sing","7","obj",NA,NA
"doc13",1,1,"Increased genetic variation and evolutionary potential drive the success of an invasive grass","10","of","of","ADP","IN",NA,"13","case",NA,NA
"doc13",1,1,"Increased genetic variation and evolutionary potential drive the success of an invasive grass","11","an","a","DET","DT","Definite=Ind|PronType=Art","13","det",NA,NA
"doc13",1,1,"Increased genetic variation and evolutionary potential drive the success of an invasive grass","12","invasive","invasive","ADJ","JJ","Degree=Pos","13","amod",NA,NA
"doc13",1,1,"Increased genetic variation and evolutionary potential drive the success of an invasive grass","13","grass","grass","NOUN","NN","Number=Sing","9","nmod",NA,"SpacesAfter=\n"
"doc14",1,1,"The spatial spread of invasions: new developments in theory and evidence","1","The","the","DET","DT","Definite=Def|PronType=Art","3","det",NA,NA
"doc14",1,1,"The spatial spread of invasions: new developments in theory and evidence","2","spatial","spatial","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"doc14",1,1,"The spatial spread of invasions: new developments in theory and evidence","3","spread","spread","NOUN","NN","Number=Sing","0","root",NA,NA
"doc14",1,1,"The spatial spread of invasions: new developments in theory and evidence","4","of","of","ADP","IN",NA,"5","case",NA,NA
"doc14",1,1,"The spatial spread of invasions: new developments in theory and evidence","5","invasions","invasions","NOUN","NNS","Number=Plur","3","nmod",NA,"SpaceAfter=No"
"doc14",1,1,"The spatial spread of invasions: new developments in theory and evidence","6",":",":","PUNCT",":",NA,"3","punct",NA,NA
"doc14",1,1,"The spatial spread of invasions: new developments in theory and evidence","7","new","new","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"doc14",1,1,"The spatial spread of invasions: new developments in theory and evidence","8","developments","development","NOUN","NNS","Number=Plur","3","appos",NA,NA
"doc14",1,1,"The spatial spread of invasions: new developments in theory and evidence","9","in","in","ADP","IN",NA,"10","case",NA,NA
"doc14",1,1,"The spatial spread of invasions: new developments in theory and evidence","10","theory","theory","NOUN","NN","Number=Sing","8","nmod",NA,NA
"doc14",1,1,"The spatial spread of invasions: new developments in theory and evidence","11","and","and","CCONJ","CC",NA,"12","cc",NA,NA
"doc14",1,1,"The spatial spread of invasions: new developments in theory and evidence","12","evidence","evidence","NOUN","NN","Number=Sing","10","conj",NA,"SpacesAfter=\n"
"doc15",1,1,"Genotype, haplotype and copy-number variation in worldwide human populations","1","Genotype","Genotype","INTJ","UH",NA,"3","discourse",NA,"SpaceAfter=No"
"doc15",1,1,"Genotype, haplotype and copy-number variation in worldwide human populations","2",",",",","PUNCT",",",NA,"3","punct",NA,NA
"doc15",1,1,"Genotype, haplotype and copy-number variation in worldwide human populations","3","haplotype","haplotype","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA
"doc15",1,1,"Genotype, haplotype and copy-number variation in worldwide human populations","4","and","and","CCONJ","CC",NA,"5","cc",NA,NA
"doc15",1,1,"Genotype, haplotype and copy-number variation in worldwide human populations","5","copy","copy","VERB","VB","Mood=Imp|VerbForm=Fin","3","conj",NA,"SpaceAfter=No"
"doc15",1,1,"Genotype, haplotype and copy-number variation in worldwide human populations","6","-number","-number","NOUN","NN","Number=Sing","7","compound",NA,NA
"doc15",1,1,"Genotype, haplotype and copy-number variation in worldwide human populations","7","variation","variation","NOUN","NN","Number=Sing","5","obj",NA,NA
"doc15",1,1,"Genotype, haplotype and copy-number variation in worldwide human populations","8","in","in","ADP","IN",NA,"11","case",NA,NA
"doc15",1,1,"Genotype, haplotype and copy-number variation in worldwide human populations","9","worldwide","worldwide","ADJ","JJ","Degree=Pos","11","amod",NA,NA
"doc15",1,1,"Genotype, haplotype and copy-number variation in worldwide human populations","10","human","human","ADJ","JJ","Degree=Pos","11","amod",NA,NA
"doc15",1,1,"Genotype, haplotype and copy-number variation in worldwide human populations","11","populations","populations","NOUN","NNS","Number=Plur","5","obl",NA,"SpacesAfter=\n"
"doc16",1,1,"Spatial patterns of genetic variation generated by different forms of dispersal during range expansion","1","Spatial","spatial","ADJ","JJ","Degree=Pos","2","amod",NA,NA
"doc16",1,1,"Spatial patterns of genetic variation generated by different forms of dispersal during range expansion","2","patterns","pattern","NOUN","NNS","Number=Plur","0","root",NA,NA
"doc16",1,1,"Spatial patterns of genetic variation generated by different forms of dispersal during range expansion","3","of","of","ADP","IN",NA,"5","case",NA,NA
"doc16",1,1,"Spatial patterns of genetic variation generated by different forms of dispersal during range expansion","4","genetic","genetic","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc16",1,1,"Spatial patterns of genetic variation generated by different forms of dispersal during range expansion","5","variation","variation","NOUN","NN","Number=Sing","2","nmod",NA,NA
"doc16",1,1,"Spatial patterns of genetic variation generated by different forms of dispersal during range expansion","6","generated","generate","VERB","VBN","Tense=Past|VerbForm=Part","2","acl",NA,NA
"doc16",1,1,"Spatial patterns of genetic variation generated by different forms of dispersal during range expansion","7","by","by","ADP","IN",NA,"9","case",NA,NA
"doc16",1,1,"Spatial patterns of genetic variation generated by different forms of dispersal during range expansion","8","different","different","ADJ","JJ","Degree=Pos","9","amod",NA,NA
"doc16",1,1,"Spatial patterns of genetic variation generated by different forms of dispersal during range expansion","9","forms","form","NOUN","NNS","Number=Plur","6","obl",NA,NA
"doc16",1,1,"Spatial patterns of genetic variation generated by different forms of dispersal during range expansion","10","of","of","ADP","IN",NA,"11","case",NA,NA
"doc16",1,1,"Spatial patterns of genetic variation generated by different forms of dispersal during range expansion","11","dispersal","dispersal","NOUN","NN","Number=Sing","9","nmod",NA,NA
"doc16",1,1,"Spatial patterns of genetic variation generated by different forms of dispersal during range expansion","12","during","during","ADP","IN",NA,"14","case",NA,NA
"doc16",1,1,"Spatial patterns of genetic variation generated by different forms of dispersal during range expansion","13","range","range","NOUN","NN","Number=Sing","14","compound",NA,NA
"doc16",1,1,"Spatial patterns of genetic variation generated by different forms of dispersal during range expansion","14","expansion","expansion","NOUN","NN","Number=Sing","2","nmod",NA,"SpacesAfter=\n"
"doc17",1,1,"Patterns of natal and breeding dispersal in birds","1","Patterns","pattern","NOUN","NNS","Number=Plur","0","root",NA,NA
"doc17",1,1,"Patterns of natal and breeding dispersal in birds","2","of","of","ADP","IN",NA,"6","case",NA,NA
"doc17",1,1,"Patterns of natal and breeding dispersal in birds","3","natal","natal","ADJ","JJ","Degree=Pos","6","amod",NA,NA
"doc17",1,1,"Patterns of natal and breeding dispersal in birds","4","and","and","CCONJ","CC",NA,"5","cc",NA,NA
"doc17",1,1,"Patterns of natal and breeding dispersal in birds","5","breeding","breed","VERB","VBG","VerbForm=Ger","3","conj",NA,NA
"doc17",1,1,"Patterns of natal and breeding dispersal in birds","6","dispersal","dispersal","NOUN","NN","Number=Sing","1","nmod",NA,NA
"doc17",1,1,"Patterns of natal and breeding dispersal in birds","7","in","in","ADP","IN",NA,"8","case",NA,NA
"doc17",1,1,"Patterns of natal and breeding dispersal in birds","8","birds","bird","NOUN","NNS","Number=Plur","1","nmod",NA,"SpacesAfter=\n"
"doc18",1,1,"The hidden side of invasions: Massive introgression by local genes","1","The","the","DET","DT","Definite=Def|PronType=Art","3","det",NA,NA
"doc18",1,1,"The hidden side of invasions: Massive introgression by local genes","2","hidden","hidden","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"doc18",1,1,"The hidden side of invasions: Massive introgression by local genes","3","side","side","NOUN","NN","Number=Sing","0","root",NA,NA
"doc18",1,1,"The hidden side of invasions: Massive introgression by local genes","4","of","of","ADP","IN",NA,"5","case",NA,NA
"doc18",1,1,"The hidden side of invasions: Massive introgression by local genes","5","invasions","invasions","NOUN","NNS","Number=Plur","3","nmod",NA,"SpaceAfter=No"
"doc18",1,1,"The hidden side of invasions: Massive introgression by local genes","6",":",":","PUNCT",":",NA,"3","punct",NA,NA
"doc18",1,1,"The hidden side of invasions: Massive introgression by local genes","7","Massive","massive","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"doc18",1,1,"The hidden side of invasions: Massive introgression by local genes","8","introgression","introgression","NOUN","NN","Number=Sing","3","appos",NA,NA
"doc18",1,1,"The hidden side of invasions: Massive introgression by local genes","9","by","by","ADP","IN",NA,"11","case",NA,NA
"doc18",1,1,"The hidden side of invasions: Massive introgression by local genes","10","local","local","ADJ","JJ","Degree=Pos","11","amod",NA,NA
"doc18",1,1,"The hidden side of invasions: Massive introgression by local genes","11","genes","gene","NOUN","NNS","Number=Plur","8","nmod",NA,"SpacesAfter=\n"
"doc19",1,1,"Paradox lost: genetic diversity and the success of aquatic invasions","1","Paradox","Paradox","NOUN","NN","Number=Sing","2","nsubj",NA,NA
"doc19",1,1,"Paradox lost: genetic diversity and the success of aquatic invasions","2","lost","lose","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"doc19",1,1,"Paradox lost: genetic diversity and the success of aquatic invasions","3",":",":","PUNCT",":",NA,"2","punct",NA,NA
"doc19",1,1,"Paradox lost: genetic diversity and the success of aquatic invasions","4","genetic","genetic","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc19",1,1,"Paradox lost: genetic diversity and the success of aquatic invasions","5","diversity","diversity","NOUN","NN","Number=Sing","2","obj",NA,NA
"doc19",1,1,"Paradox lost: genetic diversity and the success of aquatic invasions","6","and","and","CCONJ","CC",NA,"8","cc",NA,NA
"doc19",1,1,"Paradox lost: genetic diversity and the success of aquatic invasions","7","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA
"doc19",1,1,"Paradox lost: genetic diversity and the success of aquatic invasions","8","success","success","NOUN","NN","Number=Sing","5","conj",NA,NA
"doc19",1,1,"Paradox lost: genetic diversity and the success of aquatic invasions","9","of","of","ADP","IN",NA,"11","case",NA,NA
"doc19",1,1,"Paradox lost: genetic diversity and the success of aquatic invasions","10","aquatic","aquatic","ADJ","JJ","Degree=Pos","11","amod",NA,NA
"doc19",1,1,"Paradox lost: genetic diversity and the success of aquatic invasions","11","invasions","invasion","NOUN","NNS","Number=Plur","8","nmod",NA,"SpacesAfter=\n"
"doc20",1,1,"Detection of numerous Y chromosome biallelic polymorphisms by denaturing high-performance liquid chromatography","1","Detection","detection","NOUN","NN","Number=Sing","0","root",NA,NA
"doc20",1,1,"Detection of numerous Y chromosome biallelic polymorphisms by denaturing high-performance liquid chromatography","2","of","of","ADP","IN",NA,"7","case",NA,NA
"doc20",1,1,"Detection of numerous Y chromosome biallelic polymorphisms by denaturing high-performance liquid chromatography","3","numerous","numerous","ADJ","JJ","Degree=Pos","7","amod",NA,NA
"doc20",1,1,"Detection of numerous Y chromosome biallelic polymorphisms by denaturing high-performance liquid chromatography","4","Y","y","NOUN","NN","Number=Sing","5","compound",NA,NA
"doc20",1,1,"Detection of numerous Y chromosome biallelic polymorphisms by denaturing high-performance liquid chromatography","5","chromosome","chromosome","NOUN","NN","Number=Sing","7","compound",NA,NA
"doc20",1,1,"Detection of numerous Y chromosome biallelic polymorphisms by denaturing high-performance liquid chromatography","6","biallelic","biallelic","ADJ","JJ","Degree=Pos","7","amod",NA,NA
"doc20",1,1,"Detection of numerous Y chromosome biallelic polymorphisms by denaturing high-performance liquid chromatography","7","polymorphisms","polymorphism","NOUN","NNS","Number=Plur","1","nmod",NA,NA
"doc20",1,1,"Detection of numerous Y chromosome biallelic polymorphisms by denaturing high-performance liquid chromatography","8","by","by","SCONJ","IN",NA,"9","mark",NA,NA
"doc20",1,1,"Detection of numerous Y chromosome biallelic polymorphisms by denaturing high-performance liquid chromatography","9","denaturing","denatur","VERB","VBG","VerbForm=Ger","1","acl",NA,NA
"doc20",1,1,"Detection of numerous Y chromosome biallelic polymorphisms by denaturing high-performance liquid chromatography","10","high","high","ADJ","JJ","Degree=Pos","12","amod",NA,"SpaceAfter=No"
"doc20",1,1,"Detection of numerous Y chromosome biallelic polymorphisms by denaturing high-performance liquid chromatography","11","-","-","PUNCT","HYPH",NA,"12","punct",NA,"SpaceAfter=No"
"doc20",1,1,"Detection of numerous Y chromosome biallelic polymorphisms by denaturing high-performance liquid chromatography","12","performance","performance","NOUN","NN","Number=Sing","13","compound",NA,NA
"doc20",1,1,"Detection of numerous Y chromosome biallelic polymorphisms by denaturing high-performance liquid chromatography","13","liquid","liquid","NOUN","NN","Number=Sing","14","compound",NA,NA
"doc20",1,1,"Detection of numerous Y chromosome biallelic polymorphisms by denaturing high-performance liquid chromatography","14","chromatography","chromatography","NOUN","NN","Number=Sing","9","obj",NA,"SpacesAfter=\n"
"doc21",1,1,"SEA OTTERS AND KELP FORESTS IN ALASKA - GENERALITY AND VARIATION IN A COMMUNITY ECOLOGICAL PARADIGM","1","SEA","SEa","NOUN","NN","Number=Sing","2","compound",NA,NA
"doc21",1,1,"SEA OTTERS AND KELP FORESTS IN ALASKA - GENERALITY AND VARIATION IN A COMMUNITY ECOLOGICAL PARADIGM","2","OTTERS","Otter","NOUN","NNS","Number=Plur","0","root",NA,NA
"doc21",1,1,"SEA OTTERS AND KELP FORESTS IN ALASKA - GENERALITY AND VARIATION IN A COMMUNITY ECOLOGICAL PARADIGM","3","AND","and","CCONJ","CC",NA,"5","cc",NA,NA
"doc21",1,1,"SEA OTTERS AND KELP FORESTS IN ALASKA - GENERALITY AND VARIATION IN A COMMUNITY ECOLOGICAL PARADIGM","4","KELP","KELP","PROPN","NNP","Number=Sing","5","compound",NA,NA
"doc21",1,1,"SEA OTTERS AND KELP FORESTS IN ALASKA - GENERALITY AND VARIATION IN A COMMUNITY ECOLOGICAL PARADIGM","5","FORESTS","FORESTS","PROPN","NNP","Number=Sing","2","conj",NA,NA
"doc21",1,1,"SEA OTTERS AND KELP FORESTS IN ALASKA - GENERALITY AND VARIATION IN A COMMUNITY ECOLOGICAL PARADIGM","6","IN","in","ADP","IN",NA,"9","case",NA,NA
"doc21",1,1,"SEA OTTERS AND KELP FORESTS IN ALASKA - GENERALITY AND VARIATION IN A COMMUNITY ECOLOGICAL PARADIGM","7","ALASKA","Alaska","PROPN","NNP","Number=Sing","9","compound",NA,NA
"doc21",1,1,"SEA OTTERS AND KELP FORESTS IN ALASKA - GENERALITY AND VARIATION IN A COMMUNITY ECOLOGICAL PARADIGM","8","-","-","PUNCT","HYPH",NA,"9","punct",NA,NA
"doc21",1,1,"SEA OTTERS AND KELP FORESTS IN ALASKA - GENERALITY AND VARIATION IN A COMMUNITY ECOLOGICAL PARADIGM","9","GENERALITY","GENERALITy","PROPN","NNP","Number=Sing","2","nmod",NA,NA
"doc21",1,1,"SEA OTTERS AND KELP FORESTS IN ALASKA - GENERALITY AND VARIATION IN A COMMUNITY ECOLOGICAL PARADIGM","10","AND","and","CCONJ","CC",NA,"11","cc",NA,NA
"doc21",1,1,"SEA OTTERS AND KELP FORESTS IN ALASKA - GENERALITY AND VARIATION IN A COMMUNITY ECOLOGICAL PARADIGM","11","VARIATION","Variation","PROPN","NNP","Number=Sing","2","conj",NA,NA
"doc21",1,1,"SEA OTTERS AND KELP FORESTS IN ALASKA - GENERALITY AND VARIATION IN A COMMUNITY ECOLOGICAL PARADIGM","12","IN","in","ADP","IN",NA,"16","case",NA,NA
"doc21",1,1,"SEA OTTERS AND KELP FORESTS IN ALASKA - GENERALITY AND VARIATION IN A COMMUNITY ECOLOGICAL PARADIGM","13","A","a","PROPN","NNP","Number=Sing","14","compound",NA,NA
"doc21",1,1,"SEA OTTERS AND KELP FORESTS IN ALASKA - GENERALITY AND VARIATION IN A COMMUNITY ECOLOGICAL PARADIGM","14","COMMUNITY","community","PROPN","NNP","Number=Sing","16","compound",NA,NA
"doc21",1,1,"SEA OTTERS AND KELP FORESTS IN ALASKA - GENERALITY AND VARIATION IN A COMMUNITY ECOLOGICAL PARADIGM","15","ECOLOGICAL","ecological","PROPN","NNP","Number=Sing","16","compound",NA,NA
"doc21",1,1,"SEA OTTERS AND KELP FORESTS IN ALASKA - GENERALITY AND VARIATION IN A COMMUNITY ECOLOGICAL PARADIGM","16","PARADIGM","paradigm","PROPN","NNP","Number=Sing","2","nmod",NA,"SpacesAfter=\n"
"doc22",1,1,"The campaign to DNA barcode all fishes, FISH-BOL","1","The","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA
"doc22",1,1,"The campaign to DNA barcode all fishes, FISH-BOL","2","campaign","campaign","NOUN","NN","Number=Sing","0","root",NA,NA
"doc22",1,1,"The campaign to DNA barcode all fishes, FISH-BOL","3","to","to","ADP","IN",NA,"5","case",NA,NA
"doc22",1,1,"The campaign to DNA barcode all fishes, FISH-BOL","4","DNA","Dna","NOUN","NN","Number=Sing","5","compound",NA,NA
"doc22",1,1,"The campaign to DNA barcode all fishes, FISH-BOL","5","barcode","barcode","NOUN","NN","Number=Sing","2","nmod",NA,NA
"doc22",1,1,"The campaign to DNA barcode all fishes, FISH-BOL","6","all","all","DET","DT",NA,"7","det",NA,NA
"doc22",1,1,"The campaign to DNA barcode all fishes, FISH-BOL","7","fishes","fishes","NOUN","NNS","Number=Plur","2","conj",NA,"SpaceAfter=No"
"doc22",1,1,"The campaign to DNA barcode all fishes, FISH-BOL","8",",",",","PUNCT",",",NA,"7","punct",NA,NA
"doc22",1,1,"The campaign to DNA barcode all fishes, FISH-BOL","9","FISH","Fish","PROPN","NNP","Number=Sing","11","compound",NA,"SpaceAfter=No"
"doc22",1,1,"The campaign to DNA barcode all fishes, FISH-BOL","10","-","-","PUNCT","HYPH",NA,"11","punct",NA,"SpaceAfter=No"
"doc22",1,1,"The campaign to DNA barcode all fishes, FISH-BOL","11","BOL","BOL","PROPN","NNP","Number=Sing","7","appos",NA,"SpacesAfter=\n"
"doc23",1,1,"The ecology and evolution of seed dispersal:","1","The","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA
"doc23",1,1,"The ecology and evolution of seed dispersal:","2","ecology","ecology","NOUN","NN","Number=Sing","0","root",NA,NA
"doc23",1,1,"The ecology and evolution of seed dispersal:","3","and","and","CCONJ","CC",NA,"4","cc",NA,NA
"doc23",1,1,"The ecology and evolution of seed dispersal:","4","evolution","evolution","NOUN","NN","Number=Sing","2","conj",NA,NA
"doc23",1,1,"The ecology and evolution of seed dispersal:","5","of","of","ADP","IN",NA,"7","case",NA,NA
"doc23",1,1,"The ecology and evolution of seed dispersal:","6","seed","seed","NOUN","NN","Number=Sing","7","compound",NA,NA
"doc23",1,1,"The ecology and evolution of seed dispersal:","7","dispersal","dispersal","NOUN","NN","Number=Sing","2","nmod",NA,"SpaceAfter=No"
"doc23",1,1,"The ecology and evolution of seed dispersal:","8",":",":","PUNCT",":",NA,"2","punct",NA,NA
"doc23",1,2,"A theoretical perspective","1","A","a","DET","DT","Definite=Ind|PronType=Art","3","det",NA,NA
"doc23",1,2,"A theoretical perspective","2","theoretical","theoretical","ADJ","JJ","Degree=Pos","3","amod",NA,NA
